"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"PPIP5K1",-0.177412164,0.076611513,"diphosphoinositol pentakisphosphate kinase 1 [Source:HGNC Symbol;Acc:29023]","ENSG00000168781","No","No"," "
"PPIP5K2",-0.364361311259606,0.128779644052339,"diphosphoinositol pentakisphosphate kinase 2 [Source:HGNC Symbol;Acc:29035]","ENSG00000145725","No","Yes"," "
"PPL",0.347163594,0.071308787,"periplakin [Source:HGNC Symbol;Acc:9273]","ENSG00000118898","No","No"," "
"PPM1A",0.074991696,0.412873157,"protein phosphatase, Mg2+/Mn2+ dependent, 1A [Source:HGNC Symbol;Acc:9275]","ENSG00000100614","No","No"," "
"PPM1B",0.000479297,0.99575695,"protein phosphatase, Mg2+/Mn2+ dependent, 1B [Source:HGNC Symbol;Acc:9276]","ENSG00000138032","No","No"," "
"PPM1D",-0.169349793,0.034982654,"protein phosphatase, Mg2+/Mn2+ dependent, 1D [Source:HGNC Symbol;Acc:9277]","ENSG00000170836","No","No","*"
"PPM1E",-0.155229485,0.196982373,"protein phosphatase, Mg2+/Mn2+ dependent, 1E [Source:HGNC Symbol;Acc:19322]","ENSG00000175175","No","No"," "
"PPM1F",-0.090958229,0.284017709,"protein phosphatase, Mg2+/Mn2+ dependent, 1F [Source:HGNC Symbol;Acc:19388]","ENSG00000100034","No","No"," "
"PPM1G",-0.100483404,0.190901507,"protein phosphatase, Mg2+/Mn2+ dependent, 1G [Source:HGNC Symbol;Acc:9278]","ENSG00000115241","No","No"," "
"PPM1H",0.134263575,0.366015816,"protein phosphatase, Mg2+/Mn2+ dependent, 1H [Source:HGNC Symbol;Acc:18583]","ENSG00000111110","No","No"," "
"PPM1J",0.33633322,0.223932575,"protein phosphatase, Mg2+/Mn2+ dependent, 1J [Source:HGNC Symbol;Acc:20785]","ENSG00000155367","No","No"," "
"PPM1K",0.163903351,0.22438197,"protein phosphatase, Mg2+/Mn2+ dependent, 1K [Source:HGNC Symbol;Acc:25415]","ENSG00000163644","No","No"," "
"PPM1L",0.071523662,0.429796673,"protein phosphatase, Mg2+/Mn2+ dependent, 1L [Source:HGNC Symbol;Acc:16381]","ENSG00000163590","No","No"," "
"PPM1M",0.331126057,0.092125511,"protein phosphatase, Mg2+/Mn2+ dependent, 1M [Source:HGNC Symbol;Acc:26506]","ENSG00000164088","No","No"," "
"PPME1",-0.071890131,0.504949045,"protein phosphatase methylesterase 1 [Source:HGNC Symbol;Acc:30178]","ENSG00000214517","No","No"," "
"PPOX",0.016445742,0.843149462999999,"protoporphyrinogen oxidase [Source:HGNC Symbol;Acc:9280]","ENSG00000143224","No","No"," "
"PPP1CA",-0.252652465,0.074848453,"protein phosphatase 1, catalytic subunit, alpha isozyme [Source:HGNC Symbol;Acc:9281]","ENSG00000172531","No","No"," "
"PPP1CB",0.003866589,0.96746723,"protein phosphatase 1, catalytic subunit, beta isozyme [Source:HGNC Symbol;Acc:9282]","ENSG00000213639","No","No"," "
"PPP1CC",-0.105779106,0.250844959,"protein phosphatase 1, catalytic subunit, gamma isozyme [Source:HGNC Symbol;Acc:9283]","ENSG00000186298","No","No"," "
"PPP1R10",0.013357513,0.893939309,"protein phosphatase 1, regulatory subunit 10 [Source:HGNC Symbol;Acc:9284]","ENSG00000204569","No","No"," "
"PPP1R11",-0.166927146,0.188293966,"protein phosphatase 1, regulatory (inhibitor) subunit 11 [Source:HGNC Symbol;Acc:9285]","ENSG00000204619","No","No"," "
"PPP1R12A",-0.026858725,0.716688897,"protein phosphatase 1, regulatory subunit 12A [Source:HGNC Symbol;Acc:7618]","ENSG00000058272","No","No"," "
"PPP1R12B",-0.322756763176085,0.00360734995061085,"protein phosphatase 1, regulatory subunit 12B [Source:HGNC Symbol;Acc:7619]","ENSG00000077157","No","Yes","**"
"PPP1R12C",-0.180218939,0.128395178,"protein phosphatase 1, regulatory subunit 12C [Source:HGNC Symbol;Acc:14947]","ENSG00000125503","No","No"," "
"PPP1R13B",-0.088688228,0.338746008,"protein phosphatase 1, regulatory subunit 13B [Source:HGNC Symbol;Acc:14950]","ENSG00000088808","No","No"," "
"PPP1R14B",0.075884062,0.570531326,"protein phosphatase 1, regulatory (inhibitor) subunit 14B [Source:HGNC Symbol;Acc:9057]","ENSG00000173457","No","No"," "
"PPP1R14BP3",0.368322625,0.28328109,"protein phosphatase 1, regulatory (inhibitor) subunit 14B pseudogene 3 [Source:HGNC Symbol;Acc:16330]","ENSG00000179967","No","No"," "
"PPP1R14C",0.211977574,0.271357689,"protein phosphatase 1, regulatory (inhibitor) subunit 14C [Source:HGNC Symbol;Acc:14952]","ENSG00000198729","No","No"," "
"PPP1R15A",-0.274077626,0.048110003,"protein phosphatase 1, regulatory subunit 15A [Source:HGNC Symbol;Acc:14375]","ENSG00000087074","No","No","*"
"PPP1R15B",-0.074123708,0.36725524,"protein phosphatase 1, regulatory subunit 15B [Source:HGNC Symbol;Acc:14951]","ENSG00000158615","No","No"," "
"PPP1R16A",-0.166164026,0.177633707,"protein phosphatase 1, regulatory subunit 16A [Source:HGNC Symbol;Acc:14941]","ENSG00000160972","No","No"," "
"PPP1R16B",-0.1827248,0.335649919,"protein phosphatase 1, regulatory subunit 16B [Source:HGNC Symbol;Acc:15850]","ENSG00000101445","No","No"," "
"PPP1R17",-0.060417887,0.891814018,"protein phosphatase 1, regulatory subunit 17 [Source:HGNC Symbol;Acc:16973]","ENSG00000106341","No","No"," "
"PPP1R18",-0.014808113,0.867793749,"protein phosphatase 1, regulatory subunit 18 [Source:HGNC Symbol;Acc:29413]","ENSG00000146112","No","No"," "
"PPP1R1A",0.047147791,0.780353764,"protein phosphatase 1, regulatory (inhibitor) subunit 1A [Source:HGNC Symbol;Acc:9286]","ENSG00000135447","No","No"," "
"PPP1R1B",-0.273879484,0.683675888,"protein phosphatase 1, regulatory (inhibitor) subunit 1B [Source:HGNC Symbol;Acc:9287]","ENSG00000131771","No","No"," "
"PPP1R2",0.026951193,0.715775702,"protein phosphatase 1, regulatory (inhibitor) subunit 2 [Source:HGNC Symbol;Acc:9288]","ENSG00000184203","No","No"," "
"PPP1R21",-0.321694466852553,0.725285191166107,"protein phosphatase 1, regulatory subunit 21 [Source:HGNC Symbol;Acc:30595]","ENSG00000162869","No","Yes"," "
"PPP1R26",-0.00553165,0.945397146,"protein phosphatase 1, regulatory subunit 26 [Source:HGNC Symbol;Acc:29089]","ENSG00000196422","No","No"," "
"PPP1R32",-0.061710442,0.852169304,"protein phosphatase 1, regulatory subunit 32 [Source:HGNC Symbol;Acc:28869]","ENSG00000162148","No","No"," "
"PPP1R35",-0.037767443,0.788713254,"protein phosphatase 1, regulatory subunit 35 [Source:HGNC Symbol;Acc:28320]","ENSG00000160813","No","No"," "
"PPP1R37",-0.023348772,0.799988705,"protein phosphatase 1, regulatory subunit 37 [Source:HGNC Symbol;Acc:27607]","ENSG00000104866","No","No"," "
"PPP1R3B",0.022525493,0.928686382,"protein phosphatase 1, regulatory subunit 3B [Source:HGNC Symbol;Acc:14942]","ENSG00000173281","No","No"," "
"PPP1R3D",0.022947245,0.865723076,"protein phosphatase 1, regulatory subunit 3D [Source:HGNC Symbol;Acc:9294]","ENSG00000132825","No","No"," "
"PPP1R3E",-0.662328205132913,0.70448585819377,"protein phosphatase 1, regulatory subunit 3E [Source:HGNC Symbol;Acc:14943]","ENSG00000235194","No","Yes"," "
"PPP1R3F",0.008958191,0.940746977,"protein phosphatase 1, regulatory subunit 3F [Source:HGNC Symbol;Acc:14944]","ENSG00000049769","No","No"," "
"PPP1R42",-0.566079615,0.0895568330000001,"protein phosphatase 1, regulatory subunit 42 [Source:HGNC Symbol;Acc:33732]","ENSG00000178125","No","No"," "
"PPP1R7",-0.129034459,0.181778842,"protein phosphatase 1, regulatory subunit 7 [Source:HGNC Symbol;Acc:9295]","ENSG00000115685","No","No"," "
"PPP1R8",-0.045415728,0.443097522,"protein phosphatase 1, regulatory subunit 8 [Source:HGNC Symbol;Acc:9296]","ENSG00000117751","No","No"," "
"PPP1R9A",0.070072736,0.47354921,"protein phosphatase 1, regulatory subunit 9A [Source:HGNC Symbol;Acc:14946]","ENSG00000158528","No","No"," "
"PPP1R9B",-0.049666212,0.663994901,"protein phosphatase 1, regulatory subunit 9B [Source:HGNC Symbol;Acc:9298]","ENSG00000108819","No","No"," "
"PPP2CA",0.004200436,0.946581245,"protein phosphatase 2, catalytic subunit, alpha isozyme [Source:HGNC Symbol;Acc:9299]","ENSG00000113575","No","No"," "
"PPP2CB",0.071959025,0.35356595,"protein phosphatase 2, catalytic subunit, beta isozyme [Source:HGNC Symbol;Acc:9300]","ENSG00000104695","No","No"," "
"PPP2R1A",-0.014526868,0.856581131,"protein phosphatase 2, regulatory subunit A, alpha [Source:HGNC Symbol;Acc:9302]","ENSG00000105568","No","No"," "
"PPP2R1B",-0.254023113,0.042258194,"protein phosphatase 2, regulatory subunit A, beta [Source:HGNC Symbol;Acc:9303]","ENSG00000137713","No","No","*"
"PPP2R2A",-0.030229241,0.740186903,"protein phosphatase 2, regulatory subunit B, alpha [Source:HGNC Symbol;Acc:9304]","ENSG00000221914","No","No"," "
"PPP2R2B",0.07217234,0.564861004,"protein phosphatase 2, regulatory subunit B, beta [Source:HGNC Symbol;Acc:9305]","ENSG00000156475","No","No"," "
"PPP2R2C",-0.279721493,0.0702706569999999,"protein phosphatase 2, regulatory subunit B, gamma [Source:HGNC Symbol;Acc:9306]","ENSG00000074211","No","No"," "
"PPP2R2D",-0.055999564,0.454152546,"protein phosphatase 2, regulatory subunit B, delta [Source:HGNC Symbol;Acc:23732]","ENSG00000175470","No","No"," "
"PPP2R3A",0.03887169,0.577544049,"protein phosphatase 2, regulatory subunit B'', alpha [Source:HGNC Symbol;Acc:9307]","ENSG00000073711","No","No"," "
"PPP2R3B",-0.071534263,0.568535207,"protein phosphatase 2, regulatory subunit B'', beta [Source:HGNC Symbol;Acc:13417]","ENSG00000167393","No","No"," "
"PPP2R3C",-0.157823709,0.150347381,"protein phosphatase 2, regulatory subunit B'', gamma [Source:HGNC Symbol;Acc:17485]","ENSG00000092020","No","No"," "
"PPP2R4",-0.017322035,0.831593928,"protein phosphatase 2A activator, regulatory subunit 4 [Source:HGNC Symbol;Acc:9308]","ENSG00000119383","No","No"," "
"PPP2R5A",-0.211965368,0.184259259,"protein phosphatase 2, regulatory subunit B', alpha [Source:HGNC Symbol;Acc:9309]","ENSG00000066027","No","No"," "
"PPP2R5B",-0.10010609,0.170443879,"protein phosphatase 2, regulatory subunit B', beta [Source:HGNC Symbol;Acc:9310]","ENSG00000068971","No","No"," "
"PPP2R5C",-0.054812096,0.341893111,"protein phosphatase 2, regulatory subunit B', gamma [Source:HGNC Symbol;Acc:9311]","ENSG00000078304","No","No"," "
"PPP2R5D",-0.074244805,0.332166105,"protein phosphatase 2, regulatory subunit B', delta [Source:HGNC Symbol;Acc:9312]","ENSG00000112640","No","No"," "
"PPP2R5E",0.058916938,0.522875872,"protein phosphatase 2, regulatory subunit B', epsilon isoform [Source:HGNC Symbol;Acc:9313]","ENSG00000154001","No","No"," "
"PPP3CA",-0.071669562,0.438426448,"protein phosphatase 3, catalytic subunit, alpha isozyme [Source:HGNC Symbol;Acc:9314]","ENSG00000138814","No","No"," "
"PPP3CB",-0.016726603,0.832286848,"protein phosphatase 3, catalytic subunit, beta isozyme [Source:HGNC Symbol;Acc:9315]","ENSG00000107758","No","No"," "
"PPP3CC",-0.035992042,0.733591887,"protein phosphatase 3, catalytic subunit, gamma isozyme [Source:HGNC Symbol;Acc:9316]","ENSG00000120910","No","No"," "
"PPP3R1",0.097849152,0.195814676,"protein phosphatase 3, regulatory subunit B, alpha [Source:HGNC Symbol;Acc:9317]","ENSG00000221823","No","No"," "
"PPP4C",-0.863376261469146,0,"protein phosphatase 4, catalytic subunit [Source:HGNC Symbol;Acc:9319]","ENSG00000149923","Yes","Yes","***"
"PPP4R1",-0.139275509,0.205313453,"protein phosphatase 4, regulatory subunit 1 [Source:HGNC Symbol;Acc:9320]","ENSG00000154845","No","No"," "
"PPP4R1L",0.461253723,0.0791780950000001,"protein phosphatase 4, regulatory subunit 1-like [Source:HGNC Symbol;Acc:15755]","ENSG00000124224","No","No"," "
"PPP4R2",-0.037609917,0.626197282,"protein phosphatase 4, regulatory subunit 2 [Source:HGNC Symbol;Acc:18296]","ENSG00000163605","No","No"," "
"PPP4R4",0.368585031,0.135256965,"protein phosphatase 4, regulatory subunit 4 [Source:HGNC Symbol;Acc:23788]","ENSG00000119698","No","No"," "
"PPP5C",-0.300916064105869,0.0188861699691834,"protein phosphatase 5, catalytic subunit [Source:HGNC Symbol;Acc:9322]","ENSG00000011485","No","Yes","*"
"PPP6C",-0.019572776,0.748164652,"protein phosphatase 6, catalytic subunit [Source:HGNC Symbol;Acc:9323]","ENSG00000119414","No","No"," "
"PPP6R1",-0.217774912550917,0.0106033833936595,"protein phosphatase 6, regulatory subunit 1 [Source:HGNC Symbol;Acc:29195]","ENSG00000105063","No","Yes","*"
"PPP6R2",-0.208110481,0.00983631900000004,"protein phosphatase 6, regulatory subunit 2 [Source:HGNC Symbol;Acc:19253]","ENSG00000100239","No","No","**"
"PPP6R3",-0.173393158061846,0.000447876074515019,"protein phosphatase 6, regulatory subunit 3 [Source:HGNC Symbol;Acc:1173]","ENSG00000110075","No","Yes","***"
"PPRC1",-0.002350518,0.984358951,"peroxisome proliferator-activated receptor gamma, coactivator-related 1 [Source:HGNC Symbol;Acc:30025]","ENSG00000148840","No","No"," "
"PPT2",-0.15035943,0.249933909,"palmitoyl-protein thioesterase 2 [Source:HGNC Symbol;Acc:9326]","ENSG00000221988","No","No"," "
"PPTC7",-0.035092831,0.73445573,"PTC7 protein phosphatase homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:30695]","ENSG00000196850","No","No"," "
"PPWD1",-0.240153489872159,0.522174902255633,"peptidylprolyl isomerase domain and WD repeat containing 1 [Source:HGNC Symbol;Acc:28954]","ENSG00000113593","No","Yes"," "
"PQBP1",-0.123352641,0.207615449,"polyglutamine binding protein 1 [Source:HGNC Symbol;Acc:9330]","ENSG00000102103","No","No"," "
"PQLC1",-0.014542732,0.883088567,"PQ loop repeat containing 1 [Source:HGNC Symbol;Acc:26188]","ENSG00000122490","No","No"," "
"PQLC2",-0.102759784,0.444749754,"PQ loop repeat containing 2 [Source:HGNC Symbol;Acc:26001]","ENSG00000040487","No","No"," "
"PQLC3",0.203751579,0.319074328,"PQ loop repeat containing 3 [Source:HGNC Symbol;Acc:28503]","ENSG00000162976","No","No"," "
"PRADC1",-0.021717085,0.873104975,"protease-associated domain containing 1 [Source:HGNC Symbol;Acc:16047]","ENSG00000135617","No","No"," "
"PRAF2",0.192273014,0.228212377,"PRA1 domain family, member 2 [Source:HGNC Symbol;Acc:28911]","ENSG00000243279","No","No"," "
"PRC1",0.034143398,0.818600667,"protein regulator of cytokinesis 1 [Source:HGNC Symbol;Acc:9341]","ENSG00000198901","No","No"," "
"PRCC",0.020007995,0.802841538,"papillary renal cell carcinoma (translocation-associated) [Source:HGNC Symbol;Acc:9343]","ENSG00000143294","No","No"," "
"PRCD",-0.154851437,0.514627695,"progressive rod-cone degeneration [Source:HGNC Symbol;Acc:32528]","ENSG00000214140","No","No"," "
"PRCP",0.206887475,0.099544897,"prolylcarboxypeptidase (angiotensinase C) [Source:HGNC Symbol;Acc:9344]","ENSG00000137509","No","No"," "
"PRDM10",-0.403045273702869,0.00969778301768986,"PR domain containing 10 [Source:HGNC Symbol;Acc:13995]","ENSG00000170325","No","Yes","**"
"PRDM11",0.120431722,0.441614319,"PR domain containing 11 [Source:HGNC Symbol;Acc:13996]","ENSG00000019485","No","No"," "
"PRDM15",-0.17206341,0.076242532,"PR domain containing 15 [Source:HGNC Symbol;Acc:13999]","ENSG00000141956","No","No"," "
"PRDM16",0.384288254,0.0739905679999999,"PR domain containing 16 [Source:HGNC Symbol;Acc:14000]","ENSG00000142611","No","No"," "
"PRDM2",0.020324752,0.846289951999998,"PR domain containing 2, with ZNF domain [Source:HGNC Symbol;Acc:9347]","ENSG00000116731","No","No"," "
"PRDM5",0.015602543,0.90736201,"PR domain containing 5 [Source:HGNC Symbol;Acc:9349]","ENSG00000138738","No","No"," "
"PRDM8",-0.382630282,0.291273577,"PR domain containing 8 [Source:HGNC Symbol;Acc:13993]","ENSG00000152784","No","No"," "
"PRDX1",-0.143385243,0.085105161,"peroxiredoxin 1 [Source:HGNC Symbol;Acc:9352]","ENSG00000117450","No","No"," "
"PRDX2",-0.139574642,0.093447791,"peroxiredoxin 2 [Source:HGNC Symbol;Acc:9353]","ENSG00000167815","No","No"," "
"PRDX3",0.058135321,0.473364682,"peroxiredoxin 3 [Source:HGNC Symbol;Acc:9354]","ENSG00000165672","No","No"," "
"PRDX4",-0.121566752,0.18260204,"peroxiredoxin 4 [Source:HGNC Symbol;Acc:17169]","ENSG00000123131","No","No"," "
"PRDX5",-0.05146844,0.346890922,"peroxiredoxin 5 [Source:HGNC Symbol;Acc:9355]","ENSG00000126432","No","No"," "
"PRDX6",-0.086725241,0.550226399,"peroxiredoxin 6 [Source:HGNC Symbol;Acc:16753]","ENSG00000117592","No","No"," "
"PREB",-0.121736525,0.144994809,"prolactin regulatory element binding [Source:HGNC Symbol;Acc:9356]","ENSG00000138073","No","No"," "
"PRELID1",-0.130018822,0.187281689,"PRELI domain containing 1 [Source:HGNC Symbol;Acc:30255]","ENSG00000169230","No","No"," "
"PREP",0.17175735,0.069453535,"prolyl endopeptidase [Source:HGNC Symbol;Acc:9358]","ENSG00000085377","No","No"," "
"PREPL",0.098991772,0.336165527,"prolyl endopeptidase-like [Source:HGNC Symbol;Acc:30228]","ENSG00000138078","No","No"," "
"PREX1",-0.010185311,0.959397367,"phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 1 [Source:HGNC Symbol;Acc:32594]","ENSG00000124126","No","No"," "
"PREX2",0.303984883,0.042422068,"phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 2 [Source:HGNC Symbol;Acc:22950]","ENSG00000046889","No","No","*"
"PRICKLE1",0.081559882,0.749896907,"prickle homolog 1 (Drosophila) [Source:HGNC Symbol;Acc:17019]","ENSG00000139174","No","No"," "
"PRICKLE2",0.003359207,0.980063098,"prickle homolog 2 (Drosophila) [Source:HGNC Symbol;Acc:20340]","ENSG00000163637","No","No"," "
"PRICKLE4",-0.152505518,0.370044259,"prickle homolog 4 (Drosophila) [Source:HGNC Symbol;Acc:16805]","ENSG00000124593","No","No"," "
"PRIM1",-0.180979026,0.27130789,"primase, DNA, polypeptide 1 (49kDa) [Source:HGNC Symbol;Acc:9369]","ENSG00000198056","No","No"," "
"PRIM2",-0.386743578862192,0.218068205868966,"primase, DNA, polypeptide 2 (58kDa) [Source:HGNC Symbol;Acc:9370]","ENSG00000146143","No","Yes"," "
"PRIMPOL",-0.003439535,0.982839478,"primase and polymerase (DNA-directed) [Source:HGNC Symbol;Acc:26575]","ENSG00000164306","No","No"," "
"PRKAA1",-0.09072904,0.236457895,"protein kinase, AMP-activated, alpha 1 catalytic subunit [Source:HGNC Symbol;Acc:9376]","ENSG00000132356","No","No"," "
"PRKAA2",-0.037318843,0.70227196,"protein kinase, AMP-activated, alpha 2 catalytic subunit [Source:HGNC Symbol;Acc:9377]","ENSG00000162409","No","No"," "
"PRKAB1",0.029467698,0.785915372,"protein kinase, AMP-activated, beta 1 non-catalytic subunit [Source:HGNC Symbol;Acc:9378]","ENSG00000111725","No","No"," "
"PRKAB2",-0.100596362,0.314638642,"protein kinase, AMP-activated, beta 2 non-catalytic subunit [Source:HGNC Symbol;Acc:9379]","ENSG00000131791","No","No"," "
"PRKACA",0.193320495,0.23166528,"protein kinase, cAMP-dependent, catalytic, alpha [Source:HGNC Symbol;Acc:9380]","ENSG00000072062","No","No"," "
"PRKACB",0.030426223,0.710281263,"protein kinase, cAMP-dependent, catalytic, beta [Source:HGNC Symbol;Acc:9381]","ENSG00000142875","No","No"," "
"PRKAG1",-0.026224289,0.671463428,"protein kinase, AMP-activated, gamma 1 non-catalytic subunit [Source:HGNC Symbol;Acc:9385]","ENSG00000181929","No","No"," "
"PRKAG2",0.064985827,0.604651469,"protein kinase, AMP-activated, gamma 2 non-catalytic subunit [Source:HGNC Symbol;Acc:9386]","ENSG00000106617","No","No"," "
"PRKAR1A",-0.09716084,0.158660515,"protein kinase, cAMP-dependent, regulatory, type I, alpha [Source:HGNC Symbol;Acc:9388]","ENSG00000108946","No","No"," "
"PRKAR1B",0.1117321,0.551208257,"protein kinase, cAMP-dependent, regulatory, type I, beta [Source:HGNC Symbol;Acc:9390]","ENSG00000188191","No","No"," "
"PRKAR2A",-0.048543217,0.561876922,"protein kinase, cAMP-dependent, regulatory, type II, alpha [Source:HGNC Symbol;Acc:9391]","ENSG00000114302","No","No"," "
"PRKAR2B",0.031137796,0.762448818,"protein kinase, cAMP-dependent, regulatory, type II, beta [Source:HGNC Symbol;Acc:9392]","ENSG00000005249","No","No"," "
"PRKCA",-0.005330578,0.969045889,"protein kinase C, alpha [Source:HGNC Symbol;Acc:9393]","ENSG00000154229","No","No"," "
"PRKCB",-0.096719144,0.517658208,"protein kinase C, beta [Source:HGNC Symbol;Acc:9395]","ENSG00000166501","No","No"," "
"PRKCE",-0.01304843,0.910738637,"protein kinase C, epsilon [Source:HGNC Symbol;Acc:9401]","ENSG00000171132","No","No"," "
"PRKCI",0.006712296,0.924210679,"protein kinase C, iota [Source:HGNC Symbol;Acc:9404]","ENSG00000163558","No","No"," "
"PRKCSH",-0.122700936,0.36011003,"protein kinase C substrate 80K-H [Source:HGNC Symbol;Acc:9411]","ENSG00000130175","No","No"," "
"PRKCZ",0.006518065,0.952083038,"protein kinase C, zeta [Source:HGNC Symbol;Acc:9412]","ENSG00000067606","No","No"," "
"PRKD1",0.294098056,0.0767876149999999,"protein kinase D1 [Source:HGNC Symbol;Acc:9407]","ENSG00000184304","No","No"," "
"PRKD2",-0.041617759,0.8637567,"protein kinase D2 [Source:HGNC Symbol;Acc:17293]","ENSG00000105287","No","No"," "
"PRKD3",-0.022427587,0.825912499,"protein kinase D3 [Source:HGNC Symbol;Acc:9408]","ENSG00000115825","No","No"," "
"PRKDC",-0.007883769,0.902508744,"protein kinase, DNA-activated, catalytic polypeptide [Source:HGNC Symbol;Acc:9413]","ENSG00000253729","No","No"," "
"PRKG1",0.055630816,0.830546976,"protein kinase, cGMP-dependent, type I [Source:HGNC Symbol;Acc:9414]","ENSG00000185532","No","No"," "
"PRKRA",-0.018887386,0.796567171,"protein kinase, interferon-inducible double stranded RNA dependent activator [Source:HGNC Symbol;Acc:9438]","ENSG00000180228","No","No"," "
"PRKRIP1",-0.012748475,0.894088455,"PRKR interacting protein 1 (IL11 inducible) [Source:HGNC Symbol;Acc:21894]","ENSG00000128563","No","No"," "
"PRKRIR",0.035988586,0.682669177,"protein-kinase, interferon-inducible double stranded RNA dependent inhibitor, repressor of (P58 repressor) [Source:HGNC Symbol;Acc:9440]","ENSG00000137492","No","No"," "
"PRKX",0.011404543,0.908451747,"protein kinase, X-linked [Source:HGNC Symbol;Acc:9441]","ENSG00000183943","No","No"," "
"PRKY",0.167070567,0.345140995,"protein kinase, Y-linked, pseudogene [Source:HGNC Symbol;Acc:9444]","ENSG00000099725","No","No"," "
"PRMT1",0.02484413,0.756249166,"protein arginine methyltransferase 1 [Source:HGNC Symbol;Acc:5187]","ENSG00000126457","No","No"," "
"PRMT10",0.042690878,0.576723322,"protein arginine methyltransferase 10 (putative) [Source:HGNC Symbol;Acc:25099]","ENSG00000164169","No","No"," "
"PRMT2",0.029834175,0.691528332,"protein arginine methyltransferase 2 [Source:HGNC Symbol;Acc:5186]","ENSG00000160310","No","No"," "
"PRMT3",-0.124846059,0.228403184,"protein arginine methyltransferase 3 [Source:HGNC Symbol;Acc:30163]","ENSG00000185238","No","No"," "
"PRMT5",-0.10955787,0.0617612549999998,"protein arginine methyltransferase 5 [Source:HGNC Symbol;Acc:10894]","ENSG00000100462","No","No"," "
"PRMT6",0.001927204,0.989961571,"protein arginine methyltransferase 6 [Source:HGNC Symbol;Acc:18241]","ENSG00000198890","No","No"," "
"PRMT7",-0.057303297,0.686643213,"protein arginine methyltransferase 7 [Source:HGNC Symbol;Acc:25557]","ENSG00000132600","No","No"," "
"PRND",1.252374448,0.005863854,"prion protein 2 (dublet) [Source:HGNC Symbol;Acc:15748]","ENSG00000171864","No","No","**"
"PRNP",0.332813446,0.00072317200000005,"prion protein [Source:HGNC Symbol;Acc:9449]","ENSG00000171867","No","No","***"
"PROCA1",0.417772928,0.152358133,"protein interacting with cyclin A1 [Source:HGNC Symbol;Acc:28600]","ENSG00000167525","No","No"," "
"PRODH",0.224516943,0.559928633,"proline dehydrogenase (oxidase) 1 [Source:HGNC Symbol;Acc:9453]","ENSG00000100033","No","No"," "
"PROM1",0.179009483,0.64868744,"prominin 1 [Source:HGNC Symbol;Acc:9454]","ENSG00000007062","No","No"," "
"PROS1",0.232021764,0.101797478,"protein S (alpha) [Source:HGNC Symbol;Acc:9456]","ENSG00000184500","No","No"," "
"PROSC",0.007096494,0.943553373,"proline synthetase co-transcribed homolog (bacterial) [Source:HGNC Symbol;Acc:9457]","ENSG00000147471","No","No"," "
"PROSER1",0.366770248,0.102018591,"proline and serine rich 1 [Source:HGNC Symbol;Acc:20291]","ENSG00000120685","No","No"," "
"PRPF18",0.028534583,0.762852842,"pre-mRNA processing factor 18 [Source:HGNC Symbol;Acc:17351]","ENSG00000165630","No","No"," "
"PRPF19",-0.203095956,0.185417774,"pre-mRNA processing factor 19 [Source:HGNC Symbol;Acc:17896]","ENSG00000110107","No","No"," "
"PRPF3",-0.295661662062028,0.324744378233074,"pre-mRNA processing factor 3 [Source:HGNC Symbol;Acc:17348]","ENSG00000117360","No","Yes"," "
"PRPF31",-0.055825579,0.425457414,"pre-mRNA processing factor 31 [Source:HGNC Symbol;Acc:15446]","ENSG00000105618","No","No"," "
"PRPF38A",0.086263958,0.318720019,"pre-mRNA processing factor 38A [Source:HGNC Symbol;Acc:25930]","ENSG00000134748","No","No"," "
"PRPF38B",-0.217004220423253,0.535755783268923,"pre-mRNA processing factor 38B [Source:HGNC Symbol;Acc:25512]","ENSG00000134186","No","Yes"," "
"PRPF39",-0.064335287,0.349356715,"pre-mRNA processing factor 39 [Source:HGNC Symbol;Acc:20314]","ENSG00000185246","No","No"," "
"PRPF4",0.061044411,0.331748428,"pre-mRNA processing factor 4 [Source:HGNC Symbol;Acc:17349]","ENSG00000136875","No","No"," "
"PRPF40A",-0.059212533,0.367444181,"PRP40 pre-mRNA processing factor 40 homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:16463]","ENSG00000196504","No","No"," "
"PRPF40B",0.006749954,0.942724575,"PRP40 pre-mRNA processing factor 40 homolog B (S. cerevisiae) [Source:HGNC Symbol;Acc:25031]","ENSG00000110844","No","No"," "
"PRPF4B",-0.242082828340074,0.120164205285431,"pre-mRNA processing factor 4B [Source:HGNC Symbol;Acc:17346]","ENSG00000112739","No","Yes"," "
"PRPF6",-0.004885343,0.949335861,"pre-mRNA processing factor 6 [Source:HGNC Symbol;Acc:15860]","ENSG00000101161","No","No"," "
"PRPF8",0.033765602,0.813676998,"pre-mRNA processing factor 8 [Source:HGNC Symbol;Acc:17340]","ENSG00000174231","No","No"," "
"PRPH",0.219625359,0.654632419,"peripherin [Source:HGNC Symbol;Acc:9461]","ENSG00000135406","No","No"," "
